47,Head,,,,,,,,624,,,,,,,,,,,,,,,
48,Head,,,,,,,,623,,,,,,,,,,,,,,,
49,Head,,,,,,,,624,,,,,,,,,,,,,,,
50,Head,,,,,,,,623,,,,,,,,,,,,,,,
51,Head,,,,,,,,627,,,,,,,,,,,,,,,
52,Head,,,,,,,,626,,,,,,,,,,,,,,,
53,Head,,,,,,,,627,,,,,,,,,,,,,,,
54,Head,,,,,,,,626,,,,,,,,,,,,,,,
55,Head,,,,,,,,552,,,,,,,,,,,,mdlc_pack3,,,
56,Head,,,,,,,,553,,,,,,,,,,,,mdlc_pack4,,,
57,Head,,,,,,,,554,,,,,,,,,,,,mdlc_pack5,,,
58,Head,,,,,,,,555,,,,,,,,,,,,mdlc_pack6,,,
59,Head,,,,,,,,559,,,,,,,,,,,,mdlc_pack13,,,
60,Head,,,,,,,,562,,,,,,,,,,,,mdlc_pack22,,,
61,Head,,,,,,,,562,,,,,,,,,,,,mdlc_pack22,,,
62,Head,,,,,,,,562,,,,,,,,,,,,mdlc_pack22,,,
63,Head,,,,,,,,562,,,,,,,,,,,,mdlc_pack22,,,
64,Head,,,,,,,,562,,,,,,,,,,,,mdlc_pack22,,,
65,Head,,,,,,,,562,,,,,,,,,,,,mdlc_pack22,,,
66,Head,,,,,,,,564,,,,,,,,,,,,mdlc_pack31,,,
67,Head,,,,,,,,564,,,,,,,,,,,,mdlc_pack31,,,
68,Head,,,,,,,,564,,,,,,,,,,,,mdlc_pack31,,,
69,Head,,,,,,,,564,,,,,,,,,,,,mdlc_pack31,,,
70,Head,,,,,,,,566,,,,,,,,,,,,mdlc_pack33,,,
71,Head,,,,,,,,566,,,,,,,,,,,,mdlc_pack33,,,
72,Head,,,,,,,,566,,,,,,,,,,,,mdlc_pack33,,,
73,Head,,,,,,,,566,,,,,,,,,,,,mdlc_pack33,,,
74,Head,,,,,,,,566,,,,,,,,,,,,mdlc_pack33,,,
75,Head,,,,,,,,566,,,,,,,,,,,,mdlc_pack33,,,
76,Head,,,,,,,,567,,,,,,,,,,,,mdlc_pack43,,,
77,Head,,,,,,,,567,,,,,,,,,,,,mdlc_pack43,,,
78,Head,,,,,,,,567,,,,,,,,,,,,mdlc_pack43,,,
79,Head,,,,,,,,567,,,,,,,,,,,,mdlc_pack43,,,
80,Head,,,,,,,,568,,,,,,,,,,,,mdlc_pack44,,,
81,Head,,,,,,,,568,,,,,,,,,,,,mdlc_pack44,,,
82,Head,,,,,,,,568,,,,,,,,,,,,mdlc_pack44,,,
83,Head,,,,,,,,568,,,,,,,,,,,,mdlc_pack44,,,
84,Head,,,,,,,,569,,,,,,,,,,,,mdlc_pack45,,,
85,Head,,,,,,,,569,,,,,,,,,,,,mdlc_pack45,,,
86,Head,,,,,,,,569,,,,,,,,,,,,mdlc_pack45,,,
87,Head,,,,,,,,569,,,,,,,,,,,,mdlc_pack45,,,
0,Helmet,0,,,,,,,,,,,,,,,,,,,,,,
1,Helmet,0,ch_eotech_1,,,,,,,,,,,,,,,,,,,,,
2,Helmet,0,ch_victor_dm_2,,,,,,,,,,,,,,,,,,,,,
3,Helmet,0,ch_rof_2,,,,,,,,,,,,,,,,,,,,,
4,Helmet,0,,,,,,,,,,,,,,,,,,,,,,
5,Helmet,0,ch_deployable_vest_1,,,,,,,,,,,,,,,,,,,,,
6,Helmet,0,ch_assists_2,,,,,,,,,,,,,,,,,,,,,
7,Helmet,0,ch_collateraldamage_1,,,,,,,,,,,,,,,,,,,,,
8,Helmet,0,ch_flyswatter_1,,,,,,,,,,,,,,,,,,,,,
9,Helmet,0,,,,,,,,,,,,,,,,,,,,,,
10,Helmet,0,ch_plastered_1,,,,,,,,,,,,,,,,,,,,,
11,Helmet,0,ch_nosecrets_1,,,,,,,,,,,,,,,,,,,,,
12,Helmet,0,ch_collector_1,,,,,,,,,,,,,,,,,,,,,
13,Helmet,0,,,,,,,,,,,,,,,,,,,,,,
14,Helmet,0,ch_hybrid_2,,,,,,,,,,,,,,,,,,,,,
15,Helmet,0,ch_quickdraw_pro_2,,,,,,,,,,,,,,,,,,,,,
16,Helmet,0,ch_uplink_2,,,,,,,,,,,,,,,,,,,,,
17,Helmet,0,ch_teamplayer_2,,,,,,,,,,,,,,,,,,,,,
18,Helmet,0,ch_scavenger_pro_3,,,,,,,,,,,,,,,,,,,,,
19,Helmet,0,ch_cranky_2,,,,,,,,,,,,,,,,,,,,,
20,Helmet,0,ch_tactical_2,,,,,,,,,,,,,,,,,,,,,
21,Helmet,0,ch_firetypeburst_2,,,,,,,,,,,,,,,,,,,,,
22,Helmet,0,ch_regenfaster_2,,,,,,,,,,,,,,,,,,,,,
23,Helmet,0,ch_knifevet_2,,,,,,,,,,,,,,,,,,,,,
24,Helmet,0,ch_guard_dog_2,,,,,,,,,,,,,,,,,,,,,
25,Helmet,0,ch_silencer_3,,,,,,,,,,,,,,,,,,,,,
26,Helmet,0,ch_barrelrange_3,,,,,,,,,,,,,,,,,,,,,
27,Helmet,0,,,,,,,,,,,,,,,,,,,,,,
28,Helmet,0,ch_uplink_support_1,,,,,,,,,,,,,,,,,,,,,
29,Helmet,0,ch_extra_deadly_1,,,,,,,,,,,,,,,,,,,,,
30,Helmet,0,ch_blastshield_pro_2,,,,,,,,,,,,,,,,,,,,,
31,Helmet,0,ch_downboy_2,,,,,,,,,,,,,,,,,,,,,
32,Helmet,0,ch_incoming_1,,,,,,,,,,,,,,,,,,,,,
33,Helmet,0,ch_intelligence_3,,,,,,,,,,,,,,,,,,,,,
34,Helmet,0,ch_domcap_3,,,,,,,,,,,,,,,,,,,,,
35,Helmet,0,ch_notsobestfriend_2,,,,,,,,,,,,,,,,,,,,,
36,Helmet,0,ch_meticulous_2,,,,,,,,,,,,,,,,,,,,,
37,Helmet,0,ch_noplacetohide_1,,,,,,,,,,,,,,,,,,,,,
0,Patch,0,,,,,,,,,,,,,,,,,,,,,,
1,Patch,0,,,,,,,,,,,,,,,,,,,,,,
2,Patch,0,,,,,,,,,,,,,,,,,,,,,,
3,Patch,0,,,,,,,,,,,,,,,,,,,,,,
4,Patch,0,,,,,,,,,,,,,,,,,,,,,,
5,Patch,0,,,,,,,,,,,,,,,,,,,,,,
6,Patch,0,,,,,,,,,,,,,,,,,,,,,,
7,Patch,0,,,,,,,,,,,,,,,,,,,,,,
8,Patch,0,,,,,,,,,,,,,,,,,,,,,,
9,Patch,0,,,,,,,,,,,,,,,,,,,,,,
10,Patch,0,,,,,,,,,,,,,,,,,,,,,,
11,Patch,0,,,,,,,,,,,,,,,,,,,,,,
12,Patch,0,,,,,,,,,,,,,,,,,,,,,,
13,Patch,0,,,,,,,,,,,,,,,,,,,,,,
14,Patch,0,,,,,,,,,,,,,,,,,,,,,,
15,Patch,0,,,,,,,,,,,,,,,,,,,,,,
16,Patch,0,,,,,,,,,,,,,,,,,,,,,,
17,Patch,0,,,,,,,,,,,,,,,,,,,,,,
18,Patch,0,,,,,,,,,,,,,,,,,,,,,,
19,Patch,0,,,,,,,,,,,,,,,,,,,,,,
20,Patch,0,,,,,,,,,,,,,,,,,,,,,,
21,Patch,0,,,,,,,,,,,,,,,,,,,,,,
22,Patch,0,,,,,,,,,,,,,,,,,,,,,,
23,Patch,0,,,,,,,,,,,,,,,,,,,,,,
24,Patch,0,,,,,,,,,,,,,,,,,,,,,,
25,Patch,0,,,,,,,,,,,,,,,,,,,,,,
26,Patch,0,,,,,,,,,,,,,,,,,,,,,,
27,Patch,0,,,,,,,,,,,,,,,,,,,,,,
28,Patch,0,,,,,,,,,,,,,,,,,,,,,,
29,Patch,0,,,,,,,,,,,,,,,,,,,,,,
30,Patch,0,,,,,,,,,,,,,,,,,,,,,,
31,Patch,0,,,,,,,,,,,,,,,,,,,,,,
32,Patch,0,ch_its_personal_1,,,,,,,,,,,,,,,,,,,,,
33,Patch,0,ch_assists_1,,,,,,,,,,,,,,,,,,,,,
34,Patch,0,ch_assists_2,,,,,,,,,,,,,,,,,,,,,
35,Patch,0,ch_assists_3,,,,,,,,,,,,,,,,,,,,,
36,Patch,0,ch_flyswatter_1,,,,,,,,,,,,,,,,,,,,,
37,Patch,0,ch_basejump_1,,,,,,,,,,,,,,,,,,,,,
38,Patch,0,ch_nbk_1,,,,,,,,,,,,,,,,,,,,,
39,Patch,0,ch_airborne_1,,,,,,,,,,,,,,,,,,,,,
40,Patch,0,ch_grouphug_1,,,,,,,,,,,,,,,,,,,,,
41,Patch,0,ch_fearless_1,,,,,,,,,,,,,,,,,,,,,
42,Patch,0,ch_collateraldamage_1,,,,,,,,,,,,,,,,,,,,,
43,Patch,0,ch_theedge_1,,,,,,,,,,,,,,,,,,,,,
44,Patch,0,ch_theedge_2,,,,,,,,,,,,,,,,,,,,,
45,Patch,0,ch_theedge_3,,,,,,,,,,,,,,,,,,,,,
46,Patch,0,ch_og_1,,,,,,,,,,,,,,,,,,,,,
47,Patch,0,ch_carbomb_1,,,,,,,,,,,,,,,,,,,,,
48,Patch,0,ch_carbomb_2,,,,,,,,,,,,,,,,,,,,,
49,Patch,0,ch_carbomb_3,,,,,,,,,,,,,,,,,,,,,
50,Patch,0,ch_backstabber_1,,,,,,,,,,,,,,,,,,,,,
51,Patch,0,ch_miserylovescompany_1,,,,,,,,,,,,,,,,,,,,,
52,Patch,0,ch_ouch_1,,,,,,,,,,,,,,,,,,,,,
53,Patch,0,ch_rival_1,,,,,,,,,,,,,,,,,,,,,
54,Patch,0,ch_cruelty_1,,,,,,,,,,,,,,,,,,,,,
55,Patch,0,ch_hardlanding_1,,,,,,,,,,,,,,,,,,,,,
56,Patch,0,ch_extremecruelty_1,,,,,,,,,,,,,,,,,,,,,
57,Patch,0,ch_tangodown_1,,,,,,,,,,,,,,,,,,,,,
58,Patch,0,ch_moneyshot_1,,,,,,,,,,,,,,,,,,,,,
59,Patch,0,ch_colorofmoney_1,,,,,,,,,,,,,,,,,,,,,
60,Patch,0,ch_colorofmoney_2,,,,,,,,,,,,,,,,,,,,,
61,Patch,0,ch_colorofmoney_3,,,,,,,,,,,,,,,,,,,,,
62,Patch,0,ch_neverforget_1,,,,,,,,,,,,,,,,,,,,,
63,Patch,0,ch_bangforbuck_1,,,,,,,,,,,,,,,,,,,,,
64,Patch,0,ch_bangforbuck_2,,,,,,,,,,,,,,,,,,,,,
65,Patch,0,ch_bangforbuck_3,,,,,,,,,,,,,,,,,,,,,
66,Patch,0,ch_overdraft_1,,,,,,,,,,,,,,,,,,,,,
67,Patch,0,ch_timeismoney_1,,,,,,,,,,,,,,,,,,,,,
68,Patch,0,ch_timeismoney_2,,,,,,,,,,,,,,,,,,,,,
69,Patch,0,ch_timeismoney_3,,,,,,,,,,,,,,,,,,,,,
70,Patch,0,ch_atm_1,,,,,,,,,,,,,,,,,,,,,
71,Patch,0,ch_breakbank_1,,,,,,,,,,,,,,,,,,,,,
72,Patch,0,ch_iamrich_1,,,,,,,,,,,,,,,,,,,,,
73,Patch,0,ch_iamrich_2,,,,,,,,,,,,,,,,,,,,,
74,Patch,0,ch_iamrich_3,,,,,,,,,,,,,,,,,,,,,
75,Patch,0,ch_thebrink_1,,,,,,,,,,,,,,,,,,,,,
76,Patch,0,ch_fastswap_1,,,,,,,,,,,,,,,,,,,,,
77,Patch,0,ch_starplayer_1,,,,,,,,,,,,,,,,,,,,,
78,Patch,0,ch_dominos_1,,,,,,,,,,,,,,,,,,,,,
79,Patch,0,ch_enemyofthestate_1,,,,,,,,,,,,,,,,,,,,,
80,Patch,0,ch_survivor_1,,,,,,,,,,,,,,,,,,,,,
81,Patch,0,ch_omnicide_1,,,,,,,,,,,,,,,,,,,,,
82,Patch,0,ch_wargasm_1,,,,,,,,,,,,,,,,,,,,,
83,Patch,0,ch_thebiggertheyare_1,,,,,,,,,,,,,,,,,,,,,
84,Patch,0,ch_thehardertheyfall_1,,,,,,,,,,,,,,,,,,,,,
85,Patch,0,ch_crabmeat_1,,,,,,,,,,,,,,,,,,,,,
86,Patch,0,ch_nosecrets_1,,,,,,,,,,,,,,,,,,,,,
87,Patch,0,ch_airsuperiority_1,,,,,,,,,,,,,,,,,,,,,
88,Patch,0,ch_slasher_1,,,,,,,,,,,,,,,,,,,,,
89,Patch,0,ch_hoopla_1,,,,,,,,,,,,,,,,,,,,,
90,Patch,0,ch_bestinshow_1,,,,,,,,,,,,,,,,,,,,,
91,Patch,0,ch_noescape_1,,,,,,,,,,,,,,,,,,,,,
92,Patch,0,ch_thanksbuddy_1,,,,,,,,,,,,,,,,,,,,,
93,Patch,0,ch_bestmates_1,,,,,,,,,,,,,,,,,,,,,
94,Patch,0,ch_twiceasdeadly_1,,,,,,,,,,,,,,,,,,,,,
95,Patch,0,ch_bullseye_1,,,,,,,,,,,,,,,,,,,,,
96,Patch,0,ch_gryphonattack_1,,,,,,,,,,,,,,,,,,,,,
97,Patch,0,ch_noplacetohide_1,,,,,,,,,,,,,,,,,,,,,
98,Patch,0,ch_thisisaknife_1,,,,,,,,,,,,,,,,,,,,,
99,Patch,0,ch_untouchable_1,,,,,,,,,,,,,,,,,,,,,
100,Patch,0,ch_hotshot_1,,,,,,,,,,,,,,,,,,,,,
101,Patch,0,ch_smooth_moves_1,,,,,,,,,,,,,,,,,,,,,
102,Patch,0,ch_throwaway_1,,,,,,,,,,,,,,,,,,,,,
103,Patch,0,ch_throwaway_2,,,,,,,,,,,,,,,,,,,,,
104,Patch,0,ch_avenger_1,,,,,,,,,,,,,,,,,,,,,
105,Patch,0,ch_avenger_2,,,,,,,,,,,,,,,,,,,,,
106,Patch,0,ch_avenger_3,,,,,,,,,,,,,,,,,,,,,
107,Patch,0,ch_intelligence_1,,,,,,,,,,,,,,,,,,,,,
108,Patch,0,ch_intelligence_2,,,,,,,,,,,,,,,,,,,,,
109,Patch,0,ch_intelligence_3,,,,,,,,,,,,,,,,,,,,,
110,Patch,0,ch_lokikiller_1,,,,,,,,,,,,,,,,,,,,,
111,Patch,0,ch_starryeyed_1,,,,,,,,,,,,,,,,,,,,,
112,Patch,0,ch_starryeyed_2,,,,,,,,,,,,,,,,,,,,,
113,Patch,0,ch_starryeyed_3,,,,,,,,,,,,,,,,,,,,,
114,Patch,0,ch_clearskies_1,,,,,,,,,,,,,,,,,,,,,
115,Patch,0,ch_clearskies_2,,,,,,,,,,,,,,,,,,,,,
116,Patch,0,ch_clearskies_3,,,,,,,,,,,,,,,,,,,,,
117,Patch,0,ch_always_deadly_1,,,,,,,,,,,,,,,,,,,,,
118,Patch,0,ch_bornready_1,,,,,,,,,,,,,,,,,,,,,
119,Patch,0,ch_bornready_2,,,,,,,,,,,,,,,,,,,,,
120,Patch,0,ch_bornready_3,,,,,,,,,,,,,,,,,,,,,
121,Patch,0,ch_heli_sniper_finalkill_1,,,,,,,,,,,,,,,,,,,,,
122,Patch,0,ch_bombdown_1,,,,,,,,,,,,,,,,,,,,,
123,Patch,0,ch_bombplanter_1,,,,,,,,,,,,,,,,,,,,,
124,Patch,0,ch_bombplanter_2,,,,,,,,,,,,,,,,,,,,,
125,Patch,0,ch_bombplanter_3,,,,,,,,,,,,,,,,,,,,,
126,Patch,0,ch_hero_1,,,,,,,,,,,,,,,,,,,,,
127,Patch,0,ch_hero_2,,,,,,,,,,,,,,,,,,,,,
128,Patch,0,ch_hero_3,,,,,,,,,,,,,,,,,,,,,
129,Patch,0,ch_victor_dm_1,,,,,,,,,,,,,,,,,,,,,
130,Patch,0,ch_victor_dm_2,,,,,,,,,,,,,,,,,,,,,
131,Patch,0,ch_victor_dm_3,,,,,,,,,,,,,,,,,,,,,
132,Patch,0,ch_teamplayer_1,,,,,,,,,,,,,,,,,,,,,
133,Patch,0,ch_teamplayer_2,,,,,,,,,,,,,,,,,,,,,
134,Patch,0,ch_teamplayer_3,,,,,,,,,,,,,,,,,,,,,
135,Patch,0,ch_mvp_tdm_1,,,,,,,,,,,,,,,,,,,,,
136,Patch,0,ch_mvp_thc_1,,,,,,,,,,,,,,,,,,,,,
137,Patch,0,ch_saboteur_1,,,,,,,,,,,,,,,,,,,,,
138,Patch,0,ch_saboteur_2,,,,,,,,,,,,,,,,,,,,,
139,Patch,0,ch_saboteur_3,,,,,,,,,,,,,,,,,,,,,
140,Patch,0,ch_lastmanstanding_1,,,,,,,,,,,,,,,,,,,,,
141,Patch,0,ch_bombdefender_1,,,,,,,,,,,,,,,,,,,,,
142,Patch,0,ch_bombdefender_2,,,,,,,,,,,,,,,,,,,,,
143,Patch,0,ch_bombdefender_3,,,,,,,,,,,,,,,,,,,,,
144,Patch,0,ch_teamplayer_hc_1,,,,,,,,,,,,,,,,,,,,,
145,Patch,0,ch_teamplayer_hc_2,,,,,,,,,,,,,,,,,,,,,
146,Patch,0,ch_teamplayer_hc_3,,,,,,,,,,,,,,,,,,,,,
147,Patch,0,ch_sr_victor_1,,,,,,,,,,,,,,,,,,,,,
148,Patch,0,ch_sr_victor_2,,,,,,,,,,,,,,,,,,,,,
149,Patch,0,ch_sr_victor_3,,,,,,,,,,,,,,,,,,,,,
150,Patch,0,ch_hideandseek_1,,,,,,,,,,,,,,,,,,,,,
151,Patch,0,ch_hideandseek_2,,,,,,,,,,,,,,,,,,,,,
152,Patch,0,ch_hideandseek_3,,,,,,,,,,,,,,,,,,,,,
153,Patch,0,ch_rescuer_1,,,,,,,,,,,,,,,,,,,,,
154,Patch,0,ch_rescuer_2,,,,,,,,,,,,,,,,,,,,,
155,Patch,0,ch_rescuer_3,,,,,,,,,,,,,,,,,,,,,
156,Patch,0,ch_blitz_victor_1,,,,,,,,,,,,,,,,,,,,,
157,Patch,0,ch_blitz_victor_2,,,,,,,,,,,,,,,,,,,,,
158,Patch,0,ch_blitz_victor_3,,,,,,,,,,,,,,,,,,,,,
159,Patch,0,ch_lockdown_1,,,,,,,,,,,,,,,,,,,,,
160,Patch,0,ch_clocking_1,,,,,,,,,,,,,,,,,,,,,
161,Patch,0,ch_denied_1,,,,,,,,,,,,,,,,,,,,,
162,Patch,0,ch_denied_2,,,,,,,,,,,,,,,,,,,,,
163,Patch,0,ch_denied_3,,,,,,,,,,,,,,,,,,,,,
164,Patch,0,ch_saafe_1,,,,,,,,,,,,,,,,,,,,,
165,Patch,0,ch_blitz_score_1,,,,,,,,,,,,,,,,,,,,,
166,Patch,0,ch_blitz_score_2,,,,,,,,,,,,,,,,,,,,,
167,Patch,0,ch_blitz_score_3,,,,,,,,,,,,,,,,,,,,,
168,Patch,0,ch_telefragged_1,,,,,,,,,,,,,,,,,,,,,
169,Patch,0,ch_crank_victor_1,,,,,,,,,,,,,,,,,,,,,
170,Patch,0,ch_crank_victor_2,,,,,,,,,,,,,,,,,,,,,
171,Patch,0,ch_crank_victor_3,,,,,,,,,,,,,,,,,,,,,
172,Patch,0,ch_cranky_1,,,,,,,,,,,,,,,,,,,,,
173,Patch,0,ch_cranky_2,,,,,,,,,,,,,,,,,,,,,
174,Patch,0,ch_cranky_3,,,,,,,,,,,,,,,,,,,,,
175,Patch,0,ch_dom_victor_1,,,,,,,,,,,,,,,,,,,,,
176,Patch,0,ch_dom_victor_2,,,,,,,,,,,,,,,,,,,,,
177,Patch,0,ch_dom_victor_3,,,,,,,,,,,,,,,,,,,,,
178,Patch,0,ch_domcap_1,,,,,,,,,,,,,,,,,,,,,
179,Patch,0,ch_domcap_2,,,,,,,,,,,,,,,,,,,,,
180,Patch,0,ch_domcap_3,,,,,,,,,,,,,,,,,,,,,
181,Patch,0,ch_domprotector_1,,,,,,,,,,,,,,,,,,,,,
182,Patch,0,ch_domprotector_2,,,,,,,,,,,,,,,,,,,,,
183,Patch,0,ch_domprotector_3,,,,,,,,,,,,,,,,,,,,,
184,Patch,0,ch_domdom_1,,,,,,,,,,,,,,,,,,,,,
185,Patch,0,ch_conf_victor_1,,,,,,,,,,,,,,,,,,,,,
186,Patch,0,ch_conf_victor_2,,,,,,,,,,,,,,,,,,,,,
187,Patch,0,ch_conf_victor_3,,,,,,,,,,,,,,,,,,,,,
188,Patch,0,ch_collector_1,,,,,,,,,,,,,,,,,,,,,
189,Patch,0,ch_collector_2,,,,,,,,,,,,,,,,,,,,,
190,Patch,0,ch_collector_3,,,,,,,,,,,,,,,,,,,,,
191,Patch,0,ch_denier_1,,,,,,,,,,,,,,,,,,,,,
192,Patch,0,ch_denier_2,,,,,,,,,,,,,,,,,,,,,
193,Patch,0,ch_denier_3,,,,,,,,,,,,,,,,,,,,,
194,Patch,0,ch_infected_1,,,,,,,,,,,,,,,,,,,,,
195,Patch,0,ch_infected_2,,,,,,,,,,,,,,,,,,,,,
196,Patch,0,ch_infected_3,,,,,,,,,,,,,,,,,,,,,
197,Patch,0,ch_hunted_victor_1,,,,,,,,,,,,,,,,,,,,,
198,Patch,0,ch_hunted_victor_2,,,,,,,,,,,,,,,,,,,,,
199,Patch,0,ch_hunted_victor_3,,,,,,,,,,,,,,,,,,,,,
200,Patch,0,ch_tdmskills_1,,,,,,,,,,,,,,,,,,,,,
201,Patch,0,ch_tdmskills_2,,,,,,,,,,,,,,,,,,,,,
202,Patch,0,ch_tdmskills_3,,,,,,,,,,,,,,,,,,,,,
203,Patch,0,ch_helpme_1,,,,,,,,,,,,,,,,,,,,,
204,Patch,0,ch_tactician_1,,,,,,,,,,,,,,,,,,,,,
205,Patch,0,ch_tactician_2,,,,,,,,,,,,,,,,,,,,,
206,Patch,0,ch_tactician_3,,,,,,,,,,,,,,,,,,,,,
207,Patch,0,ch_alive_1,,,,,,,,,,,,,,,,,,,,,
208,Patch,0,ch_alive_2,,,,,,,,,,,,,,,,,,,,,
209,Patch,0,ch_alive_3,,,,,,,,,,,,,,,,,,,,,
210,Patch,0,ch_hardcore_extreme_1,,,,,,,,,,,,,,,,,,,,,
211,Patch,0,ch_hardcore_extreme_2,,,,,,,,,,,,,,,,,,,,,
212,Patch,0,ch_hardcore_extreme_3,,,,,,,,,,,,,,,,,,,,,
213,Patch,0,ch_bromance_1,,,,,,,,,,,,,,,,,,,,,
214,Patch,0,ch_bromance_2,,,,,,,,,,,,,,,,,,,,,
215,Patch,0,ch_bromance_3,,,,,,,,,,,,,,,,,,,,,
216,Patch,0,ch_cranked_reset_1,,,,,,,,,,,,,,,,,,,,,
217,Patch,0,ch_grenadekill_1,,,,,,,,,,,,,,,,,,,,,
218,Patch,0,ch_grenadekill_2,,,,,,,,,,,,,,,,,,,,,
219,Patch,0,ch_plastered_1,,,,,,,,,,,,,,,,,,,,,
220,Patch,0,ch_plastered_2,,,,,,,,,,,,,,,,,,,,,
221,Patch,0,ch_carnie_1,,,,,,,,,,,,,,,,,,,,,
222,Patch,0,ch_carnie_2,,,,,,,,,,,,,,,,,,,,,
223,Patch,0,ch_c4shot_1,,,,,,,,,,,,,,,,,,,,,
224,Patch,0,ch_c4shot_2,,,,,,,,,,,,,,,,,,,,,
225,Patch,0,ch_noboomforyou_1,,,,,,,,,,,,,,,,,,,,,
226,Patch,0,ch_noboomforyou_2,,,,,,,,,,,,,,,,,,,,,
227,Patch,0,ch_indecentexposure_1,,,,,,,,,,,,,,,,,,,,,
228,Patch,0,ch_indecentexposure_2,,,,,,,,,,,,,,,,,,,,,
229,Patch,0,ch_smokeemifyougotem_1,,,,,,,,,,,,,,,,,,,,,
230,Patch,0,ch_smokeemifyougotem_2,,,,,,,,,,,,,,,,,,,,,
231,Patch,0,ch_alittleconcussed_1,,,,,,,,,,,,,,,,,,,,,
232,Patch,0,ch_alittleconcussed_2,,,,,,,,,,,,,,,,,,,,,
233,Patch,0,ch_proximityexplosive_1,,,,,,,,,,,,,,,,,,,,,
234,Patch,0,ch_proximityexplosive_2,,,,,,,,,,,,,,,,,,,,,
235,Patch,0,ch_multic4_1,,,,,,,,,,,,,,,,,,,,,
236,Patch,0,ch_multic4_2,,,,,,,,,,,,,,,,,,,,,
237,Patch,0,ch_multifrag_1,,,,,,,,,,,,,,,,,,,,,
238,Patch,0,ch_multifrag_2,,,,,,,,,,,,,,,,,,,,,
239,Patch,0,ch_multirpg_1,,,,,,,,,,,,,,,,,,,,,
240,Patch,0,ch_multirpg_2,,,,,,,,,,,,,,,,,,,,,
241,Patch,0,ch_masterchef_1,,,,,,,,,,,,,,,,,,,,,
242,Patch,0,ch_masterchef_2,,,,,,,,,,,,,,,,,,,,,
243,Patch,0,ch_counterc4_1,,,,,,,,,,,,,,,,,,,,,
244,Patch,0,ch_counterc4_2,,,,,,,,,,,,,,,,,,,,,
245,Patch,0,ch_choppervet_1,,,,,,,,,,,,,,,,,,,,,
246,Patch,0,ch_choppervet_2,,,,,,,,,,,,,,,,,,,,,
247,Patch,0,ch_knifevet_1,,,,,,,,,,,,,,,,,,,,,
248,Patch,0,ch_knifevet_2,,,,,,,,,,,,,,,,,,,,,
249,Patch,0,ch_uplink_1,,,,,,,,,,,,,,,,,,,,,
250,Patch,0,ch_uplink_2,,,,,,,,,,,,,,,,,,,,,
251,Patch,0,ch_guard_dog_1,,,,,,,,,,,,,,,,,,,,,
252,Patch,0,ch_guard_dog_2,,,,,,,,,,,,,,,,,,,,,
253,Patch,0,ch_downboy_1,,,,,,,,,,,,,,,,,,,,,
254,Patch,0,ch_downboy_2,,,,,,,,,,,,,,,,,,,,,
255,Patch,0,ch_notsobestfriend_1,,,,,,,,,,,,,,,,,,,,,
256,Patch,0,ch_notsobestfriend_2,,,,,,,,,,,,,,,,,,,,,
257,Patch,0,ch_clusterfunk_1,,,,,,,,,,,,,,,,,,,,,
258,Patch,0,ch_clusterfunk_2,,,,,,,,,,,,,,,,,,,,,
259,Patch,0,ch_vulture_1,,,,,,,,,,,,,,,,,,,,,
260,Patch,0,ch_vulture_2,,,,,,,,,,,,,,,,,,,,,
261,Patch,0,ch_vulturekiller_1,,,,,,,,,,,,,,,,,,,,,
262,Patch,0,ch_vulturekiller_2,,,,,,,,,,,,,,,,,,,,,
263,Patch,0,ch_incoming_1,,,,,,,,,,,,,,,,,,,,,
264,Patch,0,ch_incoming_2,,,,,,,,,,,,,,,,,,,,,
265,Patch,0,ch_gryphondown_1,,,,,,,,,,,,,,,,,,,,,
266,Patch,0,ch_gryphondown_2,,,,,,,,,,,,,,,,,,,,,
267,Patch,0,ch_airdrop_juggernaut_maniac_1,,,,,,,,,,,,,,,,,,,,,
268,Patch,0,ch_airdrop_juggernaut_maniac_2,,,,,,,,,,,,,,,,,,,,,
269,Patch,0,ch_helo_pilot_1,,,,,,,,,,,,,,,,,,,,,
270,Patch,0,ch_helo_pilot_2,,,,,,,,,,,,,,,,,,,,,
271,Patch,0,ch_enemy_down_1,,,,,,,,,,,,,,,,,,,,,
272,Patch,0,ch_odin_support_1,,,,,,,,,,,,,,,,,,,,,
273,Patch,0,ch_odin_support_2,,,,,,,,,,,,,,,,,,,,,
274,Patch,0,ch_shooting_star_1,,,,,,,,,,,,,,,,,,,,,
275,Patch,0,ch_uplink_support_1,,,,,,,,,,,,,,,,,,,,,
276,Patch,0,ch_uplink_support_2,,,,,,,,,,,,,,,,,,,,,
277,Patch,0,ch_deployable_vest_1,,,,,,,,,,,,,,,,,,,,,
278,Patch,0,ch_deployable_vest_2,,,,,,,,,,,,,,,,,,,,,
279,Patch,0,ch_ball_drone_radar_1,,,,,,,,,,,,,,,,,,,,,
280,Patch,0,ch_ball_drone_radar_2,,,,,,,,,,,,,,,,,,,,,
281,Patch,0,ch_jammer_1,,,,,,,,,,,,,,,,,,,,,
282,Patch,0,ch_jammer_2,,,,,,,,,,,,,,,,,,,,,
283,Patch,0,ch_air_superiority_1,,,,,,,,,,,,,,,,,,,,,
284,Patch,0,ch_air_superiority_2,,,,,,,,,,,,,,,,,,,,,
285,Patch,0,ch_recon_agent_1,,,,,,,,,,,,,,,,,,,,,
286,Patch,0,ch_recon_agent_2,,,,,,,,,,,,,,,,,,,,,
